t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
254359733,42348,-0.0728,-0.1167,1.0137,-0.1221,0.1221,-0.1831,1,466,875,712
254364728,42349,-0.0732,-0.1172,1.0132,-0.1221,0.1221,-0.2441,1,466,872,712
254369733,42350,-0.0732,-0.1182,1.0137,0.0000,0.2441,-0.3052,1,466,874,712
254374726,42351,-0.0732,-0.1177,1.0146,0.0000,0.1831,-0.2441,1,493,722,712
254379732,42352,-0.0732,-0.1172,1.0146,-0.0610,0.2441,-0.1221,1,464,810,712
254384749,42353,-0.0747,-0.1172,1.0142,0.0000,0.1221,-0.1831,1,483,849,712
254389731,42354,-0.0752,-0.1182,1.0151,0.0610,0.0610,-0.1831,1,476,801,712
254394733,42355,-0.0747,-0.1182,1.0151,0.0000,0.1221,-0.1831,1,482,872,712
254399726,42356,-0.0737,-0.1182,1.0146,0.0610,0.1221,-0.2441,1,493,802,712
254404732,42357,-0.0732,-0.1177,1.0151,0.1221,0.1831,-0.2441,1,484,876,712
254409733,42358,-0.0732,-0.1167,1.0151,-0.0610,0.1831,-0.2441,1,498,908,712
254414727,42359,-0.0742,-0.1177,1.0137,-0.0610,0.1831,-0.3052,1,475,843,712
254419729,42360,-0.0747,-0.1191,1.0132,0.1221,0.1221,-0.3052,1,466,874,712
254424727,42361,-0.0742,-0.1187,1.0142,0.0610,0.0610,-0.2441,1,471,854,712
254429727,42362,-0.0737,-0.1177,1.0156,0.1221,0.0610,-0.1221,1,475,859,712
254434734,42363,-0.0752,-0.1177,1.0161,0.0000,0.0610,-0.2441,1,484,854,712
254439725,42364,-0.0762,-0.1182,1.0146,-0.0610,0.1221,-0.2441,1,466,831,712
254444732,42365,-0.0757,-0.1182,1.0132,0.0610,0.1831,-0.2441,1,466,875,712
254449732,42366,-0.0742,-0.1187,1.0146,0.0000,0.1221,-0.1831,1,466,877,712
254454727,42367,-0.0732,-0.1191,1.0156,0.0000,0.1221,-0.2441,1,466,835,712
254459741,42368,-0.0737,-0.1187,1.0156,0.0000,0.2441,-0.1831,1,466,836,712
254464732,42369,-0.0757,-0.1177,1.0161,-0.0610,0.1831,-0.2441,1,466,838,712
254469733,42370,-0.0762,-0.1172,1.0151,-0.0610,0.1831,-0.2441,1,493,879,712
254474730,42371,-0.0747,-0.1177,1.0137,0.0610,0.1831,-0.2441,1,469,880,712
254479732,42372,-0.0742,-0.1187,1.0137,0.0000,0.1831,-0.2441,1,494,879,712
254484726,42373,-0.0747,-0.1182,1.0156,0.0610,0.3052,-0.1831,1,464,808,712
254489750,42374,-0.0757,-0.1157,1.0161,0.0610,0.1831,-0.2441,1,492,848,712
254494727,42375,-0.0747,-0.1157,1.0161,0.0000,0.1221,-0.3052,1,475,854,712
254499729,42376,-0.0728,-0.1182,1.0146,0.0000,0.1221,-0.3052,1,482,745,712
254504733,42377,-0.0728,-0.1201,1.0127,0.0000,0.1831,-0.1831,1,489,796,712
254509725,42378,-0.0742,-0.1196,1.0127,0.0610,0.3662,-0.1221,1,491,845,712
254514732,42379,-0.0762,-0.1187,1.0146,0.0000,0.2441,-0.1831,1,493,905,712
254519725,42380,-0.0752,-0.1187,1.0166,0.0000,0.1221,-0.3052,1,465,797,712
254524727,42381,-0.0737,-0.1182,1.0171,0.0610,0.2441,-0.2441,1,477,823,712
254529725,42382,-0.0732,-0.1172,1.0156,0.0610,0.1221,-0.2441,1,479,877,712
254534728,42383,-0.0728,-0.1172,1.0151,0.0000,0.1831,-0.2441,1,466,859,712
254539729,42384,-0.0723,-0.1177,1.0146,0.0000,0.3052,-0.2441,1,482,818,712
254544727,42385,-0.0737,-0.1182,1.0137,-0.0610,0.2441,-0.3052,1,466,812,712
254549725,42386,-0.0752,-0.1182,1.0146,-0.0610,0.1221,-0.3052,1,466,875,712
254554729,42387,-0.0752,-0.1177,1.0151,-0.1221,0.0000,-0.2441,1,466,872,712
254559728,42388,-0.0742,-0.1182,1.0146,0.0000,0.1831,-0.2441,1,466,832,712
254564726,42389,-0.0742,-0.1187,1.0151,-0.0610,0.3052,-0.2441,1,466,838,712
254569728,42390,-0.0742,-0.1172,1.0151,-0.0610,0.3052,-0.2441,1,465,878,712
254574728,42391,-0.0732,-0.1172,1.0146,-0.0610,0.1831,-0.2441,1,492,878,712
254579730,42392,-0.0728,-0.1182,1.0142,-0.1831,0.2441,-0.1831,1,493,884,712
254584729,42393,-0.0747,-0.1182,1.0137,-0.0610,0.3052,-0.1831,1,481,880,712
254589728,42394,-0.0762,-0.1182,1.0137,0.0000,0.1831,-0.1831,1,466,800,712
254594733,42395,-0.0757,-0.1182,1.0137,-0.0610,0.1221,-0.3662,1,475,804,712
254599728,42396,-0.0728,-0.1172,1.0151,-0.1221,0.1831,-0.1831,1,476,844,712
254604733,42397,-0.0732,-0.1177,1.0151,0.0000,0.1221,-0.3052,1,509,850,712
254609732,42398,-0.0737,-0.1187,1.0151,0.0610,0.0000,-0.2441,1,491,742,712
254614731,42399,-0.0737,-0.1191,1.0156,-0.0610,0.1221,-0.1831,1,491,835,712
254619732,42400,-0.0737,-0.1182,1.0151,-0.0610,0.1221,-0.3052,1,474,891,712
254624725,42401,-0.0747,-0.1167,1.0151,0.0000,0.1221,-0.1831,1,495,834,712
254629726,42402,-0.0742,-0.1162,1.0156,0.0000,0.1221,-0.2441,1,479,831,712
254634727,42403,-0.0732,-0.1162,1.0156,-0.1831,0.1831,-0.2441,1,480,818,712
254639732,42404,-0.0732,-0.1167,1.0151,-0.1831,0.3662,-0.1831,1,465,871,712
254644731,42405,-0.0742,-0.1172,1.0146,-0.1831,0.4272,-0.2441,1,482,870,712
254649730,42406,-0.0747,-0.1182,1.0142,-0.1221,0.2441,-0.1831,1,484,868,712
254654733,42407,-0.0752,-0.1182,1.0151,-0.0610,0.3662,-0.2441,1,466,880,712
254659725,42408,-0.0752,-0.1177,1.0161,-0.2441,0.1831,-0.2441,1,466,880,712
254664732,42409,-0.0742,-0.1172,1.0161,-0.3052,0.1831,-0.2441,1,465,884,712
254669728,42410,-0.0728,-0.1172,1.0156,-0.1831,0.2441,-0.1221,1,466,883,712
254674753,42411,-0.0728,-0.1177,1.0166,-0.1831,0.3662,-0.1221,1,466,880,712
254679728,42412,-0.0737,-0.1182,1.0161,-0.1221,0.3662,-0.1831,1,466,881,712
254684730,42413,-0.0737,-0.1182,1.0146,-0.2441,0.4272,-0.1831,1,492,881,712
254689729,42414,-0.0742,-0.1182,1.0151,-0.3052,0.4272,-0.1221,1,470,887,712
254694726,42415,-0.0752,-0.1177,1.0146,-0.3052,0.4272,-0.1221,1,494,767,712
254699729,42416,-0.0752,-0.1177,1.0137,-0.2441,0.4272,-0.1221,1,473,846,712
254704733,42417,-0.0732,-0.1177,1.0137,-0.1831,0.4272,-0.3052,1,480,848,712
254709730,42418,-0.0728,-0.1187,1.0146,-0.1221,0.3052,-0.3052,1,509,849,712
254714728,42419,-0.0732,-0.1187,1.0156,-0.1221,0.2441,-0.1831,1,490,829,712
254719731,42420,-0.0737,-0.1177,1.0142,-0.1221,0.2441,-0.1831,1,504,797,712
254724733,42421,-0.0757,-0.1177,1.0132,-0.0610,0.2441,-0.1831,1,484,890,712
254729730,42422,-0.0771,-0.1177,1.0137,-0.1221,0.2441,-0.2441,1,504,839,712
254734729,42423,-0.0767,-0.1167,1.0146,-0.1831,0.1831,-0.1831,1,482,877,712
254739725,42424,-0.0752,-0.1162,1.0156,-0.1831,0.1831,-0.2441,1,467,838,712
254744728,42425,-0.0742,-0.1172,1.0151,-0.0610,0.2441,-0.2441,1,479,868,712
254749727,42426,-0.0742,-0.1177,1.0146,-0.0610,0.3052,-0.2441,1,476,865,712
254754726,42427,-0.0747,-0.1172,1.0151,-0.1221,0.3662,-0.2441,1,484,860,712
254759730,42428,-0.0747,-0.1182,1.0151,-0.1831,0.3662,-0.2441,1,466,881,712
254764731,42429,-0.0737,-0.1191,1.0146,-0.1221,0.3662,-0.0610,1,466,888,712
254769726,42430,-0.0728,-0.1182,1.0146,-0.1831,0.4272,-0.1831,1,466,882,712
254774733,42431,-0.0737,-0.1172,1.0156,-0.1831,0.4272,-0.1831,1,466,885,712
254779745,42432,-0.0747,-0.1177,1.0156,-0.1831,0.3052,-0.2441,1,466,885,712
254784731,42433,-0.0737,-0.1182,1.0156,-0.2441,0.4883,-0.2441,1,466,881,712
254789733,42434,-0.0732,-0.1182,1.0161,-0.1221,0.3662,-0.0610,1,493,885,712
254794728,42435,-0.0732,-0.1187,1.0156,-0.1831,0.3662,-0.1221,1,490,877,712
254799730,42436,-0.0732,-0.1196,1.0151,-0.2441,0.3662,-0.1831,1,466,834,712
254804748,42437,-0.0732,-0.1187,1.0142,-0.0610,0.4883,-0.1831,1,491,871,712
254809732,42438,-0.0737,-0.1172,1.0132,-0.1831,0.4272,-0.0610,1,483,849,712
254814730,42439,-0.0747,-0.1182,1.0132,-0.3052,0.3662,-0.1831,1,500,850,712
254819727,42440,-0.0757,-0.1187,1.0137,-0.1831,0.3662,-0.1221,1,489,839,712
254824727,42441,-0.0762,-0.1191,1.0146,-0.1831,0.4883,-0.1831,1,478,877,712
254829727,42442,-0.0762,-0.1191,1.0146,-0.1221,0.4272,-0.1831,1,501,895,712
254834725,42443,-0.0747,-0.1182,1.0127,-0.2441,0.3662,-0.1831,1,478,869,712
254839729,42444,-0.0737,-0.1187,1.0122,-0.1831,0.3052,-0.2441,1,466,874,712
254844725,42445,-0.0737,-0.1191,1.0132,-0.0610,0.3662,-0.2441,1,466,864,712
254849727,42446,-0.0747,-0.1191,1.0142,-0.1221,0.4272,-0.3052,1,472,865,712
254854726,42447,-0.0752,-0.1187,1.0151,-0.2441,0.4272,-0.3052,1,483,858,712
254859734,42448,-0.0752,-0.1187,1.0146,-0.2441,0.3662,-0.3052,1,466,877,712
254864730,42449,-0.0752,-0.1182,1.0146,-0.1831,0.4272,-0.2441,1,466,878,712
254869730,42450,-0.0752,-0.1182,1.0146,-0.1831,0.3662,-0.1831,1,466,883,712
254874728,42451,-0.0747,-0.1182,1.0151,-0.1831,0.3052,-0.1221,1,466,884,712
254879726,42452,-0.0732,-0.1191,1.0142,-0.1221,0.3052,-0.3052,1,466,876,712
254884726,42453,-0.0723,-0.1187,1.0142,-0.1831,0.3662,-0.3052,1,466,872,712
254889734,42454,-0.0737,-0.1182,1.0151,-0.1221,0.3662,-0.1831,1,466,876,712
254894727,42455,-0.0757,-0.1187,1.0156,-0.2441,0.4272,-0.2441,1,466,880,712
254899731,42456,-0.0757,-0.1191,1.0146,-0.0610,0.3052,-0.2441,1,494,882,712
254904729,42457,-0.0752,-0.1187,1.0137,-0.1221,0.4272,-0.1831,1,466,859,712
254909734,42458,-0.0757,-0.1187,1.0132,-0.1221,0.3052,-0.1831,1,479,858,712
254914734,42459,-0.0752,-0.1187,1.0137,-0.2441,0.3052,-0.1831,1,478,842,712
254919725,42460,-0.0747,-0.1182,1.0137,-0.2441,0.3052,-0.1221,1,484,847,712
254924731,42461,-0.0747,-0.1187,1.0127,-0.3662,0.4272,-0.2441,1,499,834,712
254929726,42462,-0.0742,-0.1191,1.0137,-0.1831,0.4272,-0.1831,1,480,854,712
254934729,42463,-0.0737,-0.1187,1.0146,-0.1221,0.3662,-0.1831,1,502,897,712
254939729,42464,-0.0747,-0.1187,1.0151,-0.1831,0.3052,-0.1221,1,474,870,712
254944726,42465,-0.0752,-0.1187,1.0151,-0.2441,0.3662,-0.2441,1,477,865,712
254949729,42466,-0.0742,-0.1182,1.0156,-0.2441,0.2441,-0.1221,1,482,837,712
254954729,42467,-0.0737,-0.1187,1.0151,-0.2441,0.4272,-0.2441,1,465,863,712
254959726,42468,-0.0742,-0.1187,1.0146,-0.1831,0.4272,-0.3052,1,484,868,712
254964729,42469,-0.0742,-0.1187,1.0146,-0.1831,0.4272,-0.1831,1,466,862,712
254969726,42470,-0.0747,-0.1187,1.0146,-0.2441,0.5493,-0.1831,1,466,886,712
254974727,42471,-0.0742,-0.1187,1.0151,-0.2441,0.4883,-0.2441,1,466,888,712
254979725,42472,-0.0742,-0.1187,1.0156,-0.1221,0.5493,-0.1831,1,466,885,712
254984730,42473,-0.0742,-0.1182,1.0161,-0.1221,0.3662,-0.1831,1,466,883,712
254989756,42474,-0.0737,-0.1182,1.0161,-0.3662,0.4272,-0.1221,1,465,882,712
254994732,42475,-0.0742,-0.1187,1.0156,-0.3052,0.4883,-0.1831,1,466,881,712
254999731,42476,-0.0737,-0.1182,1.0146,-0.2441,0.4883,-0.2441,1,465,877,712
255004728,42477,-0.0737,-0.1177,1.0127,-0.1831,0.5493,-0.1831,1,493,885,712
255009731,42478,-0.0747,-0.1182,1.0122,-0.1831,0.6104,-0.1831,1,470,809,712
255014727,42479,-0.0762,-0.1187,1.0122,-0.2441,0.5493,-0.3052,1,476,863,712
255019725,42480,-0.0762,-0.1201,1.0117,-0.2441,0.4272,-0.2441,1,483,850,712
255024731,42481,-0.0757,-0.1211,1.0122,-0.1221,0.3662,-0.3662,1,489,856,712
255029727,42482,-0.0747,-0.1196,1.0142,-0.1221,0.3052,-0.3052,1,492,838,712
255034727,42483,-0.0747,-0.1177,1.0142,-0.1221,0.3052,-0.1831,1,484,870,712
255039732,42484,-0.0752,-0.1167,1.0151,-0.1831,0.3052,-0.1831,1,497,834,712
255044726,42485,-0.0752,-0.1167,1.0156,-0.1221,0.4883,-0.2441,1,465,866,712
255049732,42486,-0.0737,-0.1187,1.0156,-0.1831,0.3662,-0.2441,1,477,865,712
255054728,42487,-0.0737,-0.1211,1.0142,-0.2441,0.3662,-0.3662,1,474,840,712
255059729,42488,-0.0747,-0.1211,1.0132,-0.2441,0.3052,-0.3052,1,482,864,712
255064727,42489,-0.0747,-0.1201,1.0142,-0.0610,0.4272,-0.3052,1,479,854,712
255069734,42490,-0.0742,-0.1196,1.0146,-0.2441,0.4883,-0.2441,1,466,858,712
255074727,42491,-0.0752,-0.1196,1.0151,-0.2441,0.4272,-0.2441,1,466,886,712
255079725,42492,-0.0762,-0.1187,1.0156,-0.1221,0.3662,-0.2441,1,466,887,712
255084726,42493,-0.0762,-0.1167,1.0161,-0.1221,0.4272,-0.1831,1,466,879,712
255089728,42494,-0.0752,-0.1167,1.0161,-0.1831,0.4883,-0.2441,1,466,880,712
255094758,42495,-0.0752,-0.1182,1.0156,-0.1221,0.3052,-0.1831,1,466,882,712
255099726,42496,-0.0732,-0.1191,1.0146,-0.1221,0.1831,-0.2441,1,466,873,712
255104727,42497,-0.0728,-0.1196,1.0146,-0.1831,0.3052,-0.3052,1,466,884,712
255109733,42498,-0.0747,-0.1187,1.0156,-0.1831,0.4272,-0.3052,1,494,875,712
255114727,42499,-0.0762,-0.1187,1.0156,-0.1831,0.4883,-0.2441,1,470,805,712
255119729,42500,-0.0767,-0.1187,1.0137,-0.0610,0.4272,-0.2441,1,478,862,712
255124732,42501,-0.0757,-0.1187,1.0127,-0.1221,0.4272,-0.2441,1,490,849,712
255129726,42502,-0.0747,-0.1191,1.0127,-0.1221,0.3662,-0.1831,1,491,847,712
255134733,42503,-0.0737,-0.1191,1.0137,-0.0610,0.3662,-0.2441,1,508,842,712
255139731,42504,-0.0742,-0.1196,1.0142,-0.1221,0.1831,-0.2441,1,491,852,712
255144732,42505,-0.0747,-0.1191,1.0127,-0.1221,0.3662,-0.3052,1,507,893,712
255149725,42506,-0.0742,-0.1187,1.0117,-0.0610,0.4272,-0.3052,1,510,836,712
255154725,42507,-0.0747,-0.1196,1.0127,0.0000,0.3662,-0.1831,1,477,874,712
255159727,42508,-0.0747,-0.1201,1.0137,-0.0610,0.3662,-0.2441,1,482,820,712
255164726,42509,-0.0757,-0.1191,1.0137,-0.0610,0.3052,-0.2441,1,465,864,712
255169728,42510,-0.0762,-0.1187,1.0146,-0.0610,0.3052,-0.2441,1,484,857,712
255174725,42511,-0.0752,-0.1196,1.0151,0.0000,0.3662,-0.1831,1,466,875,712
255179732,42512,-0.0747,-0.1206,1.0156,-0.1221,0.4272,-0.1831,1,466,838,712
255184730,42513,-0.0742,-0.1201,1.0156,-0.0610,0.4272,-0.1831,1,466,883,712
255189725,42514,-0.0762,-0.1182,1.0146,0.0000,0.3052,-0.1831,1,465,885,712
255194742,42515,-0.0786,-0.1167,1.0132,0.0610,0.3052,-0.2441,1,466,830,712
255199729,42516,-0.0786,-0.1162,1.0132,-0.0610,0.1831,-0.2441,1,466,875,712
255204730,42517,-0.0767,-0.1167,1.0132,-0.0610,0.0000,-0.2441,1,493,884,712
255209727,42518,-0.0747,-0.1177,1.0132,0.0000,0.1831,-0.2441,1,488,829,712
255214729,42519,-0.0747,-0.1187,1.0142,-0.0610,0.1221,-0.1831,1,464,817,712
255219725,42520,-0.0762,-0.1191,1.0142,-0.0610,0.1221,-0.1221,1,483,857,712
255224733,42521,-0.0762,-0.1187,1.0142,0.0000,0.1831,-0.2441,1,483,842,712
255229727,42522,-0.0752,-0.1191,1.0146,0.0000,0.0610,-0.0610,1,503,793,712
255234729,42523,-0.0742,-0.1196,1.0146,0.0000,0.1831,-0.1831,1,498,802,712
255239726,42524,-0.0742,-0.1191,1.0137,0.0000,0.1221,-0.2441,1,484,801,712
255244730,42525,-0.0747,-0.1182,1.0117,-0.0610,0.1831,-0.2441,1,507,795,712
255249730,42526,-0.0752,-0.1191,1.0117,-0.1221,0.1831,-0.2441,1,509,844,712
255254725,42527,-0.0742,-0.1201,1.0137,0.0000,0.2441,-0.2441,1,467,878,712
255259725,42528,-0.0747,-0.1196,1.0142,0.1221,0.1831,-0.1831,1,477,819,712
255264731,42529,-0.0771,-0.1187,1.0142,0.0000,0.1831,-0.1831,1,482,864,712
255269725,42530,-0.0771,-0.1177,1.0146,-0.0610,0.1831,-0.1831,1,484,817,712
255274729,42531,-0.0752,-0.1172,1.0151,0.0000,0.0610,-0.2441,1,466,883,712
255279728,42532,-0.0747,-0.1177,1.0146,0.0610,0.1221,-0.1831,1,466,832,712
255284732,42533,-0.0747,-0.1182,1.0142,0.0610,0.1831,-0.1221,1,466,879,712
255289728,42534,-0.0737,-0.1187,1.0142,0.0610,0.1831,-0.1831,1,465,876,712
255294740,42535,-0.0737,-0.1187,1.0142,0.1221,0.1221,-0.3052,1,466,880,712
255299727,42536,-0.0742,-0.1191,1.0146,0.0000,0.1221,-0.2441,1,466,868,712
255304731,42537,-0.0752,-0.1191,1.0142,0.0610,0.1831,-0.1221,1,493,836,712
255309730,42538,-0.0747,-0.1191,1.0146,0.0610,0.1831,-0.3052,1,483,874,712
255314725,42539,-0.0742,-0.1187,1.0146,0.0000,0.1831,-0.2441,1,464,777,712
255319747,42540,-0.0742,-0.1187,1.0151,0.0610,0.2441,-0.1831,1,482,811,712
255324730,42541,-0.0747,-0.1201,1.0156,0.0610,0.2441,-0.3662,1,491,864,712
255329730,42542,-0.0747,-0.1211,1.0146,0.0610,0.1831,-0.2441,1,479,854,712
255334730,42543,-0.0747,-0.1191,1.0142,0.0610,0.2441,-0.2441,1,489,841,712
255339731,42544,-0.0747,-0.1177,1.0142,0.0000,0.2441,-0.1831,1,479,881,712
255344732,42545,-0.0757,-0.1182,1.0137,0.0000,0.1831,-0.2441,1,502,796,712
255349731,42546,-0.0776,-0.1187,1.0127,0.0000,0.1831,-0.3052,1,509,794,712
255354728,42547,-0.0781,-0.1191,1.0127,0.0610,0.0610,-0.3662,1,469,812,712
255359726,42548,-0.0771,-0.1187,1.0127,0.0000,0.1221,-0.3052,1,481,861,712
255364729,42549,-0.0757,-0.1182,1.0132,0.0610,0.0000,-0.3052,1,465,809,712
255369731,42550,-0.0747,-0.1177,1.0137,0.0610,-0.1221,-0.2441,1,483,806,712
255374729,42551,-0.0742,-0.1177,1.0146,0.1221,-0.0610,-0.1831,1,465,877,712
255379726,42552,-0.0732,-0.1187,1.0156,0.2441,0.0610,-0.1831,1,466,880,712
255384726,42553,-0.0732,-0.1191,1.0146,0.1221,0.0000,-0.2441,1,466,883,712
255389733,42554,-0.0737,-0.1191,1.0142,0.1221,-0.0610,-0.2441,1,466,838,712
255394732,42555,-0.0747,-0.1191,1.0142,0.0000,0.0610,-0.2441,1,466,879,712
255399732,42556,-0.0752,-0.1187,1.0137,0.0000,0.0000,-0.3052,1,466,835,712
255404726,42557,-0.0747,-0.1182,1.0132,0.1221,0.0610,-0.3662,1,493,704,712
255409731,42558,-0.0732,-0.1187,1.0142,0.0610,0.0610,-0.3662,1,484,874,712
255414734,42559,-0.0737,-0.1187,1.0151,0.0610,0.0000,-0.2441,1,466,773,712
255419747,42560,-0.0732,-0.1187,1.0151,0.0000,0.0000,-0.2441,1,469,806,712
255424732,42561,-0.0713,-0.1187,1.0156,0.0000,0.1831,-0.1831,1,488,750,712
255429729,42562,-0.0728,-0.1191,1.0166,0.0000,0.2441,-0.3052,1,509,795,712
255434728,42563,-0.0752,-0.1182,1.0171,-0.1221,0.2441,-0.3662,1,480,803,712
255439726,42564,-0.0767,-0.1182,1.0156,-0.0610,0.2441,-0.1831,1,493,842,712
255444725,42565,-0.0757,-0.1187,1.0137,-0.0610,0.3052,-0.2441,1,495,891,712
255449732,42566,-0.0747,-0.1182,1.0132,0.0610,0.1831,-0.3052,1,472,834,712
255454726,42567,-0.0747,-0.1182,1.0137,0.0000,0.3662,-0.1831,1,472,862,712
255459730,42568,-0.0742,-0.1182,1.0146,0.1221,0.3052,-0.1831,1,465,818,712
255464727,42569,-0.0732,-0.1182,1.0146,0.1221,0.3052,-0.1221,1,465,857,712
255469728,42570,-0.0732,-0.1182,1.0142,0.0000,0.1831,-0.2441,1,483,854,712
255474727,42571,-0.0737,-0.1187,1.0127,-0.1221,0.1831,-0.2441,1,466,836,712
255479727,42572,-0.0732,-0.1187,1.0132,0.0000,0.0610,-0.3052,1,466,879,712
255484732,42573,-0.0742,-0.1187,1.0146,-0.0610,0.0610,-0.1831,1,466,826,712
255489733,42574,-0.0762,-0.1182,1.0151,0.0000,0.1221,-0.1831,1,466,879,712
255494725,42575,-0.0767,-0.1177,1.0142,0.0000,0.2441,-0.3052,1,466,830,712
255499732,42576,-0.0757,-0.1172,1.0137,-0.1831,0.1831,-0.3662,1,466,829,712
255504733,42577,-0.0747,-0.1182,1.0132,-0.1221,0.0610,-0.4883,1,492,880,712
255509732,42578,-0.0752,-0.1191,1.0137,-0.0610,0.1221,-0.3052,1,466,872,712
255514733,42579,-0.0747,-0.1182,1.0146,0.1221,0.1221,-0.1831,1,494,870,712
255519731,42580,-0.0742,-0.1177,1.0156,0.0000,0.2441,-0.2441,1,481,773,712
255524729,42581,-0.0742,-0.1177,1.0156,0.0000,0.1221,-0.2441,1,485,810,712
255529733,42582,-0.0742,-0.1172,1.0156,0.1221,0.1831,-0.3052,1,497,794,712
255534729,42583,-0.0742,-0.1172,1.0146,0.0610,0.1831,-0.3052,1,483,835,712
255539730,42584,-0.0747,-0.1172,1.0146,0.1221,0.1221,-0.1221,1,499,838,712
255544730,42585,-0.0747,-0.1167,1.0146,0.0000,0.1221,-0.1831,1,485,832,712
255549728,42586,-0.0742,-0.1167,1.0146,0.0610,0.2441,-0.2441,1,465,795,712
255554730,42587,-0.0737,-0.1182,1.0146,0.0000,0.2441,-0.2441,1,477,880,712
255559732,42588,-0.0732,-0.1187,1.0146,-0.1221,0.1221,-0.3052,1,480,820,712
255564726,42589,-0.0737,-0.1191,1.0146,-0.1221,0.0610,-0.2441,1,465,854,712
255569725,42590,-0.0747,-0.1187,1.0146,0.0610,0.1221,-0.1221,1,484,863,712
255574729,42591,-0.0752,-0.1182,1.0156,0.0000,0.2441,-0.1831,1,466,872,712
255579732,42592,-0.0742,-0.1191,1.0156,0.0610,0.1221,-0.3052,1,466,834,712
255584728,42593,-0.0737,-0.1196,1.0146,0.0000,0.0610,-0.2441,1,466,876,712
255589729,42594,-0.0728,-0.1187,1.0146,0.0000,0.1831,-0.2441,1,465,839,712
255594725,42595,-0.0728,-0.1172,1.0146,0.0000,0.2441,-0.1221,1,466,837,712
255599727,42596,-0.0747,-0.1157,1.0151,0.0610,0.2441,-0.2441,1,466,832,712
255604732,42597,-0.0757,-0.1162,1.0151,0.0000,0.1831,-0.2441,1,493,884,712
255609728,42598,-0.0742,-0.1172,1.0146,-0.0610,0.1221,-0.1831,1,470,763,712
255614726,42599,-0.0737,-0.1182,1.0142,-0.0610,0.1221,-0.2441,1,493,877,712
255619743,42600,-0.0737,-0.1187,1.0137,-0.0610,0.1831,-0.1221,1,476,820,712
255624733,42601,-0.0737,-0.1187,1.0151,-0.1221,0.1831,-0.2441,1,483,847,712
255629731,42602,-0.0737,-0.1187,1.0156,0.0610,0.1831,-0.1831,1,503,854,712
255634727,42603,-0.0737,-0.1182,1.0146,-0.0610,0.2441,-0.1831,1,493,869,712
255639725,42604,-0.0747,-0.1187,1.0142,-0.0610,0.3052,-0.1831,1,484,853,712
255644731,42605,-0.0762,-0.1187,1.0146,-0.0610,0.2441,-0.1831,1,487,835,712
255649725,42606,-0.0762,-0.1182,1.0146,0.0000,0.1831,-0.2441,1,493,841,712
255654730,42607,-0.0747,-0.1182,1.0146,0.0000,0.2441,-0.1221,1,479,832,712
255659730,42608,-0.0737,-0.1182,1.0151,-0.0610,0.1831,-0.1831,1,480,815,712
255664733,42609,-0.0742,-0.1182,1.0151,0.1221,0.1221,-0.1831,1,465,864,712
255669731,42610,-0.0747,-0.1187,1.0146,0.1221,0.2441,-0.2441,1,482,859,712
255674733,42611,-0.0742,-0.1187,1.0137,0.0000,0.0610,-0.2441,1,466,864,712
255679732,42612,-0.0742,-0.1196,1.0132,0.0610,0.1221,-0.2441,1,466,832,712
255684731,42613,-0.0737,-0.1196,1.0142,0.0000,0.1831,-0.1831,1,466,878,712
255689728,42614,-0.0732,-0.1191,1.0151,0.0000,0.2441,-0.3052,1,466,840,712
255694733,42615,-0.0742,-0.1182,1.0151,-0.0610,0.1831,-0.2441,1,465,837,712
255699748,42616,-0.0742,-0.1172,1.0142,0.0000,0.1221,-0.1831,1,466,882,712
255704729,42617,-0.0742,-0.1167,1.0146,0.1221,0.0610,-0.2441,1,466,830,712
255709725,42618,-0.0752,-0.1177,1.0156,0.0610,0.0610,-0.3052,1,494,878,712
255714729,42619,-0.0752,-0.1187,1.0156,0.0000,0.0610,-0.3662,1,494,869,712
255719729,42620,-0.0737,-0.1182,1.0137,-0.0610,0.1221,-0.3052,1,466,812,712
255724749,42621,-0.0728,-0.1177,1.0127,-0.0610,0.2441,-0.3052,1,481,852,712
255729727,42622,-0.0728,-0.1172,1.0132,-0.1221,0.3052,-0.2441,1,491,844,712
255734725,42623,-0.0737,-0.1162,1.0142,-0.1221,0.2441,-0.3662,1,479,852,712
255739731,42624,-0.0737,-0.1182,1.0142,-0.0610,0.1831,-0.2441,1,491,842,712
255744729,42625,-0.0732,-0.1191,1.0146,0.0000,0.3052,-0.3052,1,493,850,712
255749727,42626,-0.0742,-0.1191,1.0151,-0.0610,0.3052,-0.1831,1,496,791,712
255754726,42627,-0.0747,-0.1182,1.0156,-0.1221,0.3052,-0.1831,1,506,840,712
255759729,42628,-0.0752,-0.1172,1.0151,-0.0610,0.3052,-0.1831,1,465,874,712
255764733,42629,-0.0747,-0.1172,1.0146,0.0000,0.2441,-0.2441,1,465,857,712
255769733,42630,-0.0723,-0.1177,1.0146,-0.1221,0.3052,-0.1831,1,465,820,712
255774730,42631,-0.0713,-0.1177,1.0151,0.0000,0.2441,-0.2441,1,484,857,712
255779732,42632,-0.0718,-0.1191,1.0146,0.0000,0.3662,-0.3052,1,466,836,712
255784727,42633,-0.0732,-0.1196,1.0142,-0.0610,0.3662,-0.2441,1,466,833,712
255789728,42634,-0.0747,-0.1182,1.0142,0.0000,0.1831,-0.1831,1,466,884,712
